Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-06-04,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,480,58,PharmaLink,2,B6154,2024-11-21,2027-02-19,625,Monsoon,6,0,56,63,39,85,64,Green,Low,No,0,High,8.28,High,Room Temperature
2025-06-05,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,215,38,PharmaLink,14,B6155,2025-01-14,2027-11-24,902,Monsoon,6,0,38,39,36,44,39,Green,Low,No,0,Medium,5.66,Low,Room Temperature
2025-06-06,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,215,31,PharmaLink,5,B6156,2025-01-20,2026-06-29,388,Monsoon,6,0,28,36,47,30,39,Green,Low,No,0,Medium,6.94,Low,Room Temperature
2025-06-07,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,239,27,PharmaLink,14,B6157,2025-02-18,2026-03-28,294,Monsoon,6,1,28,31,45,59,36,Green,Low,No,0,Medium,8.85,Low,Room Temperature
2025-06-08,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,425,33,PharmaLink,6,B6158,2025-03-03,2028-01-25,961,Monsoon,6,0,35,42,32,49,42,Green,Low,No,0,Medium,12.88,Medium,Room Temperature
2025-06-09,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,415,51,PharmaLink,11,B6159,2025-02-08,2027-02-18,619,Monsoon,6,0,55,59,66,55,56,Green,Low,No,0,High,8.14,High,Room Temperature
2025-06-10,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,474,27,PharmaLink,11,B6160,2025-03-07,2027-05-02,691,Monsoon,6,0,26,25,71,78,31,Green,Low,No,0,Medium,17.56,Low,Room Temperature
2025-06-11,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,479,50,PharmaLink,8,B6161,2025-01-28,2027-12-05,907,Monsoon,6,0,49,57,30,72,52,Green,Low,No,0,High,9.58,High,Room Temperature
2025-06-12,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,64,38,PharmaLink,8,B6162,2024-11-13,2026-04-08,300,Monsoon,6,0,37,46,23,53,42,Yellow,Low,No,1,Medium,1.68,Medium,Room Temperature
2025-06-13,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,445,51,PharmaLink,14,B6163,2024-08-15,2025-08-28,76,Monsoon,6,0,52,43,49,46,58,Green,Medium,No,0,High,8.73,Low,Room Temperature
2025-06-14,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,218,44,PharmaLink,10,B6164,2025-02-03,2026-04-26,316,Monsoon,6,1,45,37,69,66,44,Green,Low,No,0,Medium,4.95,Low,Room Temperature
2025-06-15,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,161,21,PharmaLink,7,B6165,2025-03-22,2026-04-28,317,Monsoon,6,0,23,24,78,63,29,Green,Low,No,0,Medium,7.67,Low,Room Temperature
2025-06-16,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,123,14,PharmaLink,8,B6166,2024-08-01,2026-12-24,556,Monsoon,6,0,18,11,58,37,21,Green,Low,No,0,Medium,8.79,Low,Room Temperature
2025-06-17,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,233,31,PharmaLink,14,B6167,2024-09-05,2026-04-12,299,Monsoon,6,0,31,37,46,93,33,Green,Low,No,0,Medium,7.52,High,Room Temperature
2025-06-18,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,126,24,PharmaLink,11,B6168,2024-06-26,2027-01-01,562,Monsoon,6,0,26,19,36,94,25,Yellow,Low,No,0,Medium,5.25,High,Room Temperature
2025-06-19,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,410,39,PharmaLink,8,B6169,2024-10-04,2026-07-06,382,Monsoon,6,0,40,47,23,80,44,Green,Low,No,0,Medium,10.51,Medium,Room Temperature
2025-06-20,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,155,52,PharmaLink,10,B6170,2024-12-27,2026-06-27,372,Monsoon,6,0,52,43,38,46,54,Green,Low,No,0,High,2.98,Low,Room Temperature
2025-06-21,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,248,19,PharmaLink,4,B6171,2024-07-24,2026-12-08,535,Monsoon,6,0,19,28,32,49,21,Green,Low,No,0,Medium,13.05,High,Room Temperature
2025-06-22,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,407,58,PharmaLink,5,B6172,2024-12-13,2026-09-01,436,Monsoon,6,1,58,61,23,84,64,Green,Low,No,0,High,7.02,High,Room Temperature
2025-06-23,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,287,46,PharmaLink,7,B6173,2025-03-05,2026-12-03,528,Monsoon,6,0,49,50,43,44,52,Green,Low,No,0,High,6.24,High,Room Temperature
2025-06-24,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,237,44,PharmaLink,2,B6174,2024-11-16,2026-01-28,218,Monsoon,6,0,45,53,51,56,49,Green,Low,No,0,Medium,5.39,High,Room Temperature
2025-06-25,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,78,40,PharmaLink,9,B6175,2024-07-18,2027-06-19,724,Monsoon,6,0,35,47,71,52,40,Yellow,Low,No,33,Medium,1.95,Medium,Room Temperature
2025-06-26,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,465,27,PharmaLink,2,B6176,2025-01-01,2026-08-10,410,Monsoon,6,0,30,19,22,63,26,Green,Low,No,0,Medium,17.22,High,Room Temperature
2025-06-27,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,150,18,PharmaLink,12,B6177,2024-08-25,2026-10-22,482,Monsoon,6,0,14,14,68,47,21,Green,Low,No,0,Medium,8.33,High,Room Temperature
2025-06-28,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,493,43,PharmaLink,3,B6178,2025-04-04,2026-11-19,509,Monsoon,6,1,43,43,66,42,50,Green,Low,No,0,High,11.47,Low,Room Temperature
2025-06-29,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,100,22,PharmaLink,13,B6179,2024-09-13,2026-11-27,516,Monsoon,6,0,24,20,74,70,25,Yellow,Low,No,0,Medium,4.55,Medium,Room Temperature
2025-06-30,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,75,35,PharmaLink,8,B6180,2024-11-16,2026-05-06,310,Monsoon,6,0,37,31,45,83,41,Red,Low,No,11,Medium,2.14,Low,Room Temperature
2025-07-01,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,107,36,PharmaLink,8,B6181,2024-09-04,2025-10-26,117,Monsoon,7,0,32,45,23,50,37,Green,Low,No,0,Medium,2.97,Medium,Room Temperature
2025-07-02,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,245,12,PharmaLink,2,B6182,2024-11-14,2027-07-17,745,Monsoon,7,0,11,17,79,45,14,Green,Low,No,0,Low,20.42,Low,Room Temperature
2025-07-03,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,169,23,PharmaLink,9,B6183,2024-11-02,2025-11-26,146,Monsoon,7,0,23,29,71,30,25,Green,Low,No,0,Medium,7.35,Medium,Room Temperature
2025-07-04,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,486,13,PharmaLink,8,B6184,2025-03-22,2026-07-03,364,Monsoon,7,0,13,17,70,82,14,Green,Low,No,0,Low,37.38,Medium,Room Temperature
2025-07-05,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,144,52,PharmaLink,7,B6185,2024-10-17,2025-11-24,142,Monsoon,7,0,53,51,63,46,58,Green,Low,No,0,High,2.77,High,Room Temperature
2025-07-06,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,65,35,PharmaLink,2,B6186,2024-10-22,2027-03-25,627,Monsoon,7,0,38,33,32,47,39,Yellow,Low,No,6,Medium,1.86,Low,Room Temperature
2025-07-07,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,210,57,PharmaLink,12,B6187,2025-03-01,2027-11-06,852,Monsoon,7,1,56,65,42,79,60,Green,Low,No,0,High,3.68,High,Room Temperature
2025-07-08,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,482,56,PharmaLink,2,B6188,2024-08-10,2025-10-20,104,Monsoon,7,0,59,53,30,81,62,Green,Low,No,0,High,8.61,High,Room Temperature
2025-07-09,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,106,27,PharmaLink,8,B6189,2025-02-24,2026-07-04,360,Monsoon,7,0,27,21,39,62,26,Green,Low,No,0,Medium,3.93,Low,Room Temperature
2025-07-10,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,202,12,PharmaLink,2,B6190,2024-10-03,2026-01-18,192,Monsoon,7,1,12,22,48,31,22,Green,Low,No,0,Medium,16.83,Low,Room Temperature
2025-07-11,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,312,51,PharmaLink,14,B6191,2025-01-17,2027-10-10,821,Monsoon,7,0,56,43,25,89,52,Green,Low,No,0,High,6.12,Low,Room Temperature
2025-07-12,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,420,48,PharmaLink,7,B6192,2025-01-05,2026-09-26,441,Monsoon,7,0,52,49,62,65,51,Green,Low,No,0,High,8.75,Medium,Room Temperature
2025-07-13,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,42,45,PharmaLink,13,B6193,2024-08-02,2027-01-04,540,Monsoon,7,0,41,52,40,53,49,Red,Low,Yes,47,Medium,0.93,Medium,Room Temperature
2025-07-14,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,443,26,PharmaLink,2,B6194,2025-05-01,2027-03-17,611,Monsoon,7,0,31,26,36,42,33,Green,Low,No,0,Medium,17.04,High,Room Temperature
2025-07-15,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,384,48,PharmaLink,4,B6195,2025-02-03,2027-12-01,869,Monsoon,7,0,47,46,45,41,56,Green,Low,No,0,High,8.0,Medium,Room Temperature
2025-07-16,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,334,46,PharmaLink,2,B6196,2025-05-22,2027-07-04,718,Monsoon,7,0,45,36,73,87,49,Green,Low,No,0,Medium,7.26,Low,Room Temperature
2025-07-17,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,357,9,PharmaLink,12,B6197,2025-02-04,2026-10-28,468,Monsoon,7,1,9,18,49,83,16,Green,Low,No,0,Low,39.67,Low,Room Temperature
2025-07-18,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,479,57,PharmaLink,7,B6198,2024-09-29,2026-06-26,343,Monsoon,7,0,54,50,36,57,59,Green,Low,No,0,High,8.4,High,Room Temperature
2025-07-19,6,Medicine_6,Vitamin,Cipla,Tablet,94.68,480,34,PharmaLink,4,B6199,2025-06-07,2027-10-11,814,Monsoon,7,0,34,25,33,70,33,Green,Low,No,0,Medium,14.12,Medium,Room Temperature
2025-01-01,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,255,12,MediSupply,2,B7000,2024-09-16,2026-08-17,593,Winter,1,0,11,2,42,83,13,Green,Low,No,0,Low,21.25,Low,Room Temperature
2025-01-02,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,473,43,MediSupply,13,B7001,2024-07-16,2026-08-27,602,Winter,1,0,47,33,51,50,43,Green,Low,No,0,Medium,11.0,Medium,Room Temperature
2025-01-03,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,140,48,MediSupply,8,B7002,2024-06-30,2026-04-11,463,Winter,1,0,51,55,33,35,53,Green,Low,No,0,High,2.92,Medium,Room Temperature
2025-01-04,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,326,34,MediSupply,11,B7003,2024-09-25,2026-06-21,533,Winter,1,0,37,27,68,45,40,Green,Low,No,0,Medium,9.59,High,Room Temperature
2025-01-05,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,97,5,MediSupply,13,B7004,2024-11-12,2027-08-16,953,Winter,1,0,6,14,78,69,15,Yellow,Low,No,0,Low,19.4,Low,Room Temperature
2025-01-06,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,311,44,MediSupply,4,B7005,2024-04-21,2026-02-05,395,Winter,1,0,44,39,23,36,50,Green,Low,No,0,High,7.07,Low,Room Temperature
2025-01-07,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,67,14,MediSupply,13,B7006,2024-03-29,2026-11-27,689,Winter,1,0,17,17,55,67,19,Red,Low,No,7,Low,4.79,Medium,Room Temperature
2025-01-08,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,300,48,MediSupply,14,B7007,2024-07-09,2025-10-31,296,Winter,1,0,45,48,66,43,48,Green,Low,No,0,Medium,6.25,Medium,Room Temperature
2025-01-09,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,39,52,MediSupply,6,B7008,2024-05-12,2027-04-11,822,Winter,1,0,52,50,62,50,53,Red,Low,Yes,76,High,0.75,High,Room Temperature
2025-01-10,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,230,57,MediSupply,10,B7009,2024-03-07,2025-08-05,207,Winter,1,0,53,67,27,80,65,Green,Low,No,0,High,4.04,Low,Room Temperature
2025-01-11,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,214,55,MediSupply,12,B7010,2024-11-03,2026-09-01,598,Winter,1,1,60,61,53,52,62,Green,Low,No,0,High,3.89,Low,Room Temperature
2025-01-12,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,49,17,MediSupply,5,B7011,2024-10-30,2027-04-22,830,Winter,1,0,12,26,23,53,20,Red,Low,No,0,Medium,2.88,Medium,Room Temperature
2025-01-13,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,449,31,MediSupply,5,B7012,2024-05-27,2026-05-11,483,Winter,1,0,31,23,58,67,31,Green,Low,No,0,Medium,14.48,Low,Room Temperature
2025-01-14,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,67,33,MediSupply,5,B7013,2024-05-02,2025-09-01,230,Winter,1,0,31,33,58,33,36,Yellow,Low,No,27,Medium,2.03,Low,Room Temperature
2025-01-15,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,491,15,MediSupply,11,B7014,2024-02-29,2027-01-29,744,Winter,1,1,11,18,75,53,20,Green,Low,No,0,Medium,32.73,Medium,Room Temperature
2025-01-16,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,125,10,MediSupply,12,B7015,2024-08-20,2026-10-23,645,Winter,1,0,6,7,49,56,14,Green,Low,No,0,Low,12.5,Low,Room Temperature
2025-01-17,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,371,22,MediSupply,11,B7016,2024-05-11,2026-12-17,699,Winter,1,0,23,30,64,68,31,Green,Low,No,0,Medium,16.86,Medium,Room Temperature
2025-01-18,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,339,33,MediSupply,6,B7017,2024-10-08,2026-03-23,429,Winter,1,0,33,31,64,38,36,Green,Low,No,0,Medium,10.27,Medium,Room Temperature
2025-01-19,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,140,44,MediSupply,9,B7018,2024-06-19,2026-05-23,489,Winter,1,0,39,40,38,63,42,Green,Low,No,0,Medium,3.18,Medium,Room Temperature
2025-01-20,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,375,21,MediSupply,10,B7019,2024-07-28,2026-11-20,669,Winter,1,0,21,29,46,77,25,Green,Low,No,0,Medium,17.86,High,Room Temperature
2025-01-21,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,200,9,MediSupply,11,B7020,2024-06-02,2026-12-07,685,Winter,1,0,4,9,75,87,14,Green,Low,No,0,Low,22.22,Low,Room Temperature
2025-01-22,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,327,55,MediSupply,4,B7021,2024-04-14,2026-08-01,556,Winter,1,0,53,61,39,45,59,Green,Low,No,0,High,5.95,High,Room Temperature
2025-01-23,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,127,49,MediSupply,5,B7022,2024-04-26,2026-11-15,661,Winter,1,0,49,46,42,88,48,Yellow,Low,No,0,Medium,2.59,Low,Room Temperature
2025-01-24,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,89,13,MediSupply,9,B7023,2024-02-19,2026-08-09,562,Winter,1,0,15,23,60,84,19,Yellow,Low,No,0,Low,6.85,Low,Room Temperature
2025-01-25,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,102,19,MediSupply,10,B7024,2024-05-05,2027-04-14,809,Winter,1,0,20,9,20,98,24,Yellow,Low,No,0,Medium,5.37,Low,Room Temperature
2025-01-26,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,325,19,MediSupply,4,B7025,2024-06-21,2025-07-02,157,Winter,1,0,19,14,23,93,19,Green,Low,No,0,Low,17.11,High,Room Temperature
2025-01-27,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,242,42,MediSupply,5,B7026,2024-03-19,2025-07-08,162,Winter,1,0,41,37,59,44,41,Green,Low,No,0,Medium,5.76,Medium,Room Temperature
2025-01-28,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,174,45,MediSupply,13,B7027,2024-06-10,2026-10-18,628,Winter,1,0,42,52,76,66,50,Green,Low,No,0,High,3.87,Low,Room Temperature
2025-01-29,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,414,7,MediSupply,4,B7028,2024-02-17,2026-10-07,616,Winter,1,0,6,5,73,84,9,Green,Low,No,0,Low,59.14,High,Room Temperature
2025-01-30,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,385,16,MediSupply,5,B7029,2024-05-19,2026-05-04,459,Winter,1,0,17,19,53,62,17,Green,Low,No,0,Low,24.06,Medium,Room Temperature
2025-01-31,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,499,49,MediSupply,3,B7030,2024-08-13,2026-04-20,444,Winter,1,1,52,47,71,38,54,Green,Low,No,0,High,10.18,Medium,Room Temperature
2025-02-01,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,306,50,MediSupply,5,B7031,2024-12-03,2026-05-12,465,Winter,2,0,55,53,63,77,57,Green,Low,No,0,High,6.12,High,Room Temperature
2025-02-02,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,415,21,MediSupply,6,B7032,2024-11-27,2026-12-11,677,Winter,2,0,19,23,56,71,20,Green,Low,No,0,Medium,19.76,High,Room Temperature
2025-02-03,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,291,8,MediSupply,10,B7033,2024-12-23,2027-03-10,765,Winter,2,0,5,2,54,87,13,Green,Low,No,0,Low,36.38,Medium,Room Temperature
2025-02-04,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,273,40,MediSupply,3,B7034,2024-06-27,2026-05-25,475,Winter,2,0,36,33,27,74,46,Green,Low,No,0,Medium,6.83,Medium,Room Temperature
2025-02-05,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,127,47,MediSupply,14,B7035,2024-11-05,2025-11-23,291,Winter,2,0,47,51,33,77,53,Green,Low,No,0,High,2.7,High,Room Temperature
2025-02-06,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,66,47,MediSupply,10,B7036,2024-06-26,2025-09-11,217,Winter,2,1,45,40,71,93,46,Red,Low,No,51,Medium,1.4,High,Room Temperature
2025-02-07,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,237,24,MediSupply,9,B7037,2024-07-19,2026-09-22,592,Winter,2,0,25,30,41,93,26,Green,Low,No,0,Medium,9.88,High,Room Temperature
2025-02-08,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,226,6,MediSupply,5,B7038,2024-11-24,2026-01-05,331,Winter,2,0,4,4,73,56,13,Green,Low,No,0,Low,37.67,Low,Room Temperature
2025-02-09,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,30,12,MediSupply,3,B7039,2024-04-08,2026-10-12,610,Winter,2,0,15,17,77,57,18,Red,Low,No,65,Low,2.5,High,Room Temperature
2025-02-10,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,344,9,MediSupply,5,B7040,2024-07-08,2027-06-26,866,Winter,2,0,14,1,58,36,12,Green,Low,No,0,Low,38.22,Medium,Room Temperature
2025-02-11,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,410,30,MediSupply,8,B7041,2024-07-21,2026-02-07,361,Winter,2,0,34,29,36,31,39,Green,Low,No,0,Medium,13.67,Medium,Room Temperature
2025-02-12,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,52,11,MediSupply,8,B7042,2024-10-14,2026-01-05,327,Winter,2,0,14,17,39,72,20,Red,Low,No,7,Medium,4.73,High,Room Temperature
2025-02-13,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,483,29,MediSupply,2,B7043,2024-08-22,2027-08-19,917,Winter,2,1,32,31,58,91,37,Green,Low,No,0,Medium,16.66,Medium,Room Temperature
2025-02-14,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,287,6,MediSupply,13,B7044,2024-06-13,2026-11-10,634,Winter,2,0,11,9,67,85,14,Green,Low,No,0,Low,47.83,Medium,Room Temperature
2025-02-15,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,416,5,MediSupply,4,B7045,2024-08-08,2026-12-08,661,Winter,2,0,1,1,67,91,7,Green,Low,No,0,Low,83.2,Medium,Room Temperature
2025-02-16,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,376,45,MediSupply,10,B7046,2024-06-04,2025-08-24,189,Winter,2,0,45,52,69,55,53,Green,Low,No,0,High,8.36,Medium,Room Temperature
2025-02-17,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,135,24,MediSupply,2,B7047,2024-09-14,2026-06-29,497,Winter,2,0,28,23,78,63,32,Yellow,Low,No,0,Medium,5.62,High,Room Temperature
2025-02-18,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,418,38,MediSupply,14,B7048,2024-09-03,2027-03-20,760,Winter,2,0,39,38,69,86,40,Green,Low,No,0,Medium,11.0,High,Room Temperature
2025-02-19,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,42,31,MediSupply,14,B7049,2024-10-09,2026-09-12,570,Winter,2,0,29,21,61,37,35,Yellow,Low,No,54,Medium,1.35,Medium,Room Temperature
2025-02-20,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,388,52,MediSupply,11,B7050,2024-05-23,2027-03-22,760,Winter,2,0,55,62,76,71,63,Green,Low,No,0,High,7.46,Low,Room Temperature
2025-02-21,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,311,57,MediSupply,6,B7051,2024-10-11,2026-04-20,423,Winter,2,0,54,67,40,46,65,Green,Low,No,0,High,5.46,Low,Room Temperature
2025-02-22,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,409,11,MediSupply,3,B7052,2024-11-26,2026-07-23,516,Winter,2,0,6,1,56,99,16,Green,Low,No,0,Low,37.18,Medium,Room Temperature
2025-02-23,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,316,16,MediSupply,14,B7053,2024-03-31,2026-05-30,461,Winter,2,0,13,21,25,44,19,Green,Low,No,0,Low,19.75,Medium,Room Temperature
2025-02-24,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,93,33,MediSupply,11,B7054,2024-08-05,2025-10-16,234,Winter,2,1,30,31,30,54,36,Green,Low,No,0,Medium,2.82,High,Room Temperature
2025-02-25,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,435,33,MediSupply,11,B7055,2024-03-12,2025-07-11,136,Winter,2,0,36,27,59,30,36,Green,Low,No,0,Medium,13.18,Medium,Room Temperature
2025-02-26,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,345,50,MediSupply,12,B7056,2024-09-12,2027-01-19,692,Winter,2,0,49,56,41,82,55,Green,Low,No,0,High,6.9,High,Room Temperature
2025-02-27,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,60,16,MediSupply,3,B7057,2024-03-27,2026-12-31,672,Winter,2,0,13,17,35,67,17,Red,Low,No,0,Low,3.75,High,Room Temperature
2025-02-28,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,320,39,MediSupply,14,B7058,2024-10-05,2026-04-14,410,Winter,2,0,39,33,41,84,39,Green,Low,No,0,Medium,8.21,Medium,Room Temperature
2025-03-01,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,47,55,MediSupply,7,B7059,2025-01-06,2027-04-02,762,Summer,3,0,53,64,77,38,65,Yellow,Low,Yes,95,High,0.85,Low,Room Temperature
2025-03-02,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,70,42,MediSupply,6,B7060,2025-01-16,2027-02-17,717,Summer,3,1,41,50,33,50,45,Yellow,Low,No,8,Medium,1.67,Low,Room Temperature
2025-03-03,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,427,10,MediSupply,2,B7061,2024-10-03,2026-05-31,454,Summer,3,0,9,14,71,63,17,Green,Low,No,0,Low,42.7,High,Room Temperature
2025-03-04,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,243,24,MediSupply,14,B7062,2024-04-12,2026-09-19,564,Summer,3,0,25,20,69,31,24,Green,Low,No,0,Medium,10.12,Low,Room Temperature
2025-03-05,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,290,33,MediSupply,7,B7063,2024-08-26,2026-07-03,485,Summer,3,0,38,27,68,65,35,Green,Low,No,0,Medium,8.79,Low,Room Temperature
2025-03-06,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,469,21,MediSupply,3,B7064,2024-12-09,2027-05-22,807,Summer,3,0,25,28,70,47,30,Green,Low,No,0,Medium,22.33,High,Room Temperature
2025-03-07,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,361,38,MediSupply,14,B7065,2024-12-24,2027-04-20,774,Summer,3,0,42,32,40,32,40,Green,Low,No,0,Medium,9.5,Medium,Room Temperature
2025-03-08,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,47,33,MediSupply,4,B7066,2024-08-19,2027-03-04,726,Summer,3,1,30,42,57,49,40,Red,Low,No,50,Medium,1.42,High,Room Temperature
2025-03-09,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,254,6,MediSupply,7,B7067,2024-06-17,2025-07-19,132,Summer,3,0,10,8,49,59,9,Green,Low,No,0,Low,42.33,Low,Room Temperature
2025-03-10,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,367,23,MediSupply,8,B7068,2024-08-13,2027-05-02,783,Summer,3,0,24,31,43,70,33,Green,Low,No,0,Medium,15.96,Medium,Room Temperature
2025-03-11,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,326,48,MediSupply,12,B7069,2025-01-28,2027-11-12,976,Summer,3,0,49,45,72,90,53,Green,Low,No,0,High,6.79,Low,Room Temperature
2025-03-12,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,495,55,MediSupply,3,B7070,2025-01-11,2026-12-09,637,Summer,3,0,51,54,26,79,54,Green,Low,No,0,High,9.0,Low,Room Temperature
2025-03-13,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,52,46,MediSupply,8,B7071,2024-08-01,2027-01-02,660,Summer,3,0,41,41,54,90,46,Red,Low,No,48,Medium,1.13,High,Room Temperature
2025-03-14,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,122,11,MediSupply,6,B7072,2025-02-04,2027-05-08,785,Summer,3,0,7,21,25,65,20,Green,Low,No,0,Medium,11.09,High,Room Temperature
